1625529600,1.403900,1.419800,1.403300,1.425000,2897850.0,13270
1625531400,1.419800,1.425200,1.417500,1.432000,2514326.3,13710
1625533200,1.425200,1.422800,1.415400,1.427300,2305930.1,6000
1625535000,1.422600,1.417800,1.417400,1.425900,1679449.5,5383
1625536800,1.417700,1.413800,1.410800,1.420000,1814855.8,4236
1625538600,1.413700,1.422400,1.413700,1.423400,1948469.9,3901
1625540400,1.422400,1.425300,1.418100,1.426200,1339981.0,3729
1625542200,1.425500,1.422300,1.419000,1.426000,1496628.2,3783
1625544000,1.422300,1.453700,1.422300,1.455300,9684710.1,23812
1625545800,1.453600,1.450200,1.447700,1.455500,4612759.1,8684
1625547600,1.450300,1.456700,1.445800,1.456700,3706159.0,8949
1625549400,1.456700,1.453900,1.450300,1.457800,3010465.7,7856
1625551200,1.453800,1.450600,1.448100,1.455400,3839348.7,7901
1625553000,1.450500,1.445200,1.444400,1.451500,2586280.1,5273
1625554800,1.445300,1.446000,1.441400,1.448300,1875232.9,5145
1625556600,1.446000,1.450900,1.445300,1.452000,2047521.0,4966
1625558400,1.451000,1.448700,1.443600,1.452000,3750543.0,6734
1625560200,1.448700,1.446800,1.446800,1.452000,5451520.4,6746
1625562000,1.446900,1.412700,1.408900,1.448100,12805582.9,35409
1625563800,1.412700,1.420300,1.406500,1.423400,5861527.6,21447
1625565600,1.420300,1.411700,1.404100,1.420300,5896855.3,11983
1625567400,1.411800,1.411800,1.408600,1.417600,2496259.4,6019
1625569200,1.411800,1.410100,1.407600,1.418200,2775184.2,5491
1625571000,1.410200,1.417900,1.408000,1.429100,4184884.0,10036
1625572800,1.417700,1.424500,1.409100,1.430000,5144890.7,10989
1625574600,1.424500,1.437300,1.421800,1.442200,5821246.8,11584
1625576400,1.437400,1.431900,1.428800,1.443700,6221081.7,11009
1625578200,1.431700,1.427600,1.419500,1.431900,3256066.4,8567
1625580000,1.427500,1.418600,1.414200,1.431700,4612739.9,8784
1625581800,1.418500,1.419800,1.418100,1.424700,2795312.1,6056
1625583600,1.419800,1.412300,1.405700,1.419800,6630990.7,10452
1625585400,1.412300,1.410900,1.407600,1.415400,3073877.5,5215
1625587200,1.411200,1.409400,1.407100,1.418000,4292859.9,6274
1625589000,1.409300,1.418700,1.403100,1.418700,2655790.5,6882
1625590800,1.418400,1.405500,1.392400,1.418400,7485372.6,22757
1625592600,1.405500,1.410300,1.400000,1.411500,2203275.0,13677
1625594400,1.410600,1.411700,1.406600,1.413500,2672234.1,10660
1625596200,1.411700,1.405100,1.402300,1.414000,2270903.3,9551
1625598000,1.405000,1.404300,1.401800,1.406300,2437065.9,10120
1625599800,1.404300,1.408800,1.403100,1.411400,2590390.1,10909
1625601600,1.408800,1.406000,1.402900,1.409400,2970973.0,10329
1625603400,1.406100,1.401700,1.398200,1.407000,2193940.2,9690
1625605200,1.401700,1.399100,1.396400,1.402000,1898792.6,6810
1625607000,1.399100,1.397600,1.388800,1.401700,2591982.9,9110
1625608800,1.397500,1.404600,1.394200,1.409500,2363757.3,17875
1625610600,1.404500,1.410300,1.404200,1.411900,2514126.6,17165
1625612400,1.410200,1.419000,1.405700,1.421200,2129399.1,5287
1625614200,1.419000,1.415700,1.410000,1.420000,1993211.5,4162
1625616000,1.415600,1.412300,1.410800,1.422200,2964029.5,5777
1625617800,1.412200,1.415100,1.403800,1.415200,2721120.3,5134
1625619600,1.415100,1.422000,1.413900,1.422900,2248894.3,4950
1625621400,1.422000,1.418300,1.410500,1.423000,2154187.3,4418
