1617148800,311.296200,316.155500,308.782200,316.310200,426987.8,86973
1617152400,316.152900,309.945000,309.400100,316.699700,237716.6,57664
1617156000,309.948700,306.824100,302.885800,310.000000,253606.9,69322
1617159600,306.831700,301.459900,298.743600,306.859800,257183.5,71888
1617163200,301.448800,304.424300,298.152200,304.853200,187561.1,51696
1617166800,304.437900,306.820000,303.011100,308.800000,145651.0,43790
1617170400,306.820000,307.673300,304.224000,310.691700,190389.5,90966
1617174000,307.653800,302.348400,299.960100,310.656400,214997.9,63390
1617177600,302.343900,298.401900,284.000000,302.967000,534394.8,155110
1617181200,298.415200,296.811900,294.036100,299.127700,152096.3,53726
1617184800,296.795000,295.092400,290.200000,298.600000,229282.9,70172
1617188400,295.092400,298.600000,294.500000,299.440000,139718.7,43409
1617192000,298.697100,303.255300,295.562900,303.500000,204599.4,57582
1617195600,303.266400,307.492300,301.355600,309.215400,233931.3,64044
1617199200,307.549200,304.808700,304.483800,308.399900,142517.0,81301
1617202800,304.808700,306.439300,303.526000,308.500000,186346.9,55176
1617206400,306.500000,303.541500,301.511400,308.375000,196806.9,90902
1617210000,303.541500,304.351800,301.702900,305.312900,108923.4,41388
1617213600,304.397400,305.770400,302.497000,306.981900,113423.2,43338
1617217200,305.720500,300.837900,300.837600,306.734700,141861.4,77313
1617220800,300.999400,300.254200,300.000000,302.688000,104544.3,40504
1617224400,300.254200,300.076500,296.082800,301.647500,129140.9,48179
1617228000,300.100000,299.248500,298.254700,301.892000,94623.0,28602
1617231600,299.211400,302.372400,298.960400,303.446700,93030.8,26919
1617235200,302.459100,304.649000,300.700000,304.826800,116275.4,31828
1617238800,304.656700,306.742300,302.339000,307.800000,134878.1,36415
1617242400,306.365100,307.476900,305.460500,309.000000,156462.4,34059
1617246000,307.478900,306.571500,304.061200,307.726800,86979.6,28191
1617249600,306.568700,306.383200,304.193300,308.200000,95029.0,30251
1617253200,306.403000,305.162400,304.882600,307.000000,80698.3,24783
1617256800,305.122400,310.227200,305.089700,314.000000,256643.4,69157
1617260400,310.232300,313.223800,307.142800,315.000000,199482.2,109713
1617264000,313.292500,315.695300,310.306000,320.565700,406833.3,113592
1617267600,315.695300,314.306400,314.065700,318.967500,150411.7,60047
1617271200,314.299000,316.787900,313.787500,318.263700,185154.2,52194
1617274800,316.815000,313.707100,311.010000,316.820500,176119.2,71517
1617278400,313.707100,315.482900,311.737400,316.600000,116147.2,34590
1617282000,315.485400,320.641800,314.989700,323.912100,241344.3,74501
1617285600,320.641800,327.825300,319.706700,329.860000,281193.3,84462
1617289200,327.875500,327.449300,323.564300,330.888000,223483.1,68706
1617292800,327.458300,325.827200,324.696200,329.622200,134952.7,45746
1617296400,325.835400,322.000000,317.940000,327.882100,177081.7,84067
1617300000,321.922800,327.824900,314.935500,327.904000,233239.4,108899
1617303600,327.824900,327.910500,323.025000,329.950000,173649.7,55602
1617307200,327.910500,328.676100,326.982100,330.250000,152452.2,43946
1617310800,328.837300,331.820500,327.142800,333.000000,143721.6,73494
1617314400,331.831000,335.980000,330.272200,337.970600,146443.3,52780
1617318000,335.980000,334.799100,333.793700,339.000000,322033.2,54463
1617321600,334.670600,349.200000,334.400000,349.200000,406336.7,99451
1617325200,349.200000,347.317500,344.503900,356.988200,431928.8,176218
1617328800,347.317500,343.869800,340.338000,348.000000,238888.5,69801
1617332400,343.869800,343.926200,341.290000,345.500000,146725.4,42645
1617336000,343.905300,344.462300,341.000000,347.499400,129891.0,40171
1617339600,344.460900,352.643200,344.385100,354.758300,221671.1,70241
1617343200,352.699400,352.099100,349.246700,356.900000,224109.2,69711
1617346800,352.099100,351.528400,350.115600,355.000000,108473.8,41406
1617350400,351.508800,352.104400,351.300000,355.432100,113222.5,64382
1617354000,352.106400,350.599100,346.000000,352.635200,173952.3,78638
1617357600,350.543000,347.700100,347.383800,351.000000,111976.4,62955
1617361200,347.700100,346.838500,346.000000,349.561200,95694.1,55840
1617364800,346.813600,346.156000,337.767500,346.993900,235693.3,73991
1617368400,346.156000,345.560100,341.692700,348.544900,132890.1,47254
1617372000,345.561700,349.298400,344.451700,352.622800,185972.5,58233
