1625529600,1.403900,1.425200,1.403300,1.432000,5412176.3,26980
1625533200,1.425200,1.417800,1.415400,1.427300,3985379.6,11383
1625536800,1.417700,1.422400,1.410800,1.423400,3763325.7,8137
1625540400,1.422400,1.422300,1.418100,1.426200,2836609.2,7512
1625544000,1.422300,1.450200,1.422300,1.455500,14297469.2,32496
1625547600,1.450300,1.453900,1.445800,1.457800,6716624.6,16805
1625551200,1.453800,1.445200,1.444400,1.455400,6425628.8,13174
1625554800,1.445300,1.450900,1.441400,1.452000,3922753.9,10111
1625558400,1.451000,1.446800,1.443600,1.452000,9202063.3,13480
1625562000,1.446900,1.420300,1.406500,1.448100,18667110.5,56856
1625565600,1.420300,1.411800,1.404100,1.420300,8393114.7,18002
1625569200,1.411800,1.417900,1.407600,1.429100,6960068.2,15527
1625572800,1.417700,1.437300,1.409100,1.442200,10966137.4,22573
1625576400,1.437400,1.427600,1.419500,1.443700,9477148.1,19576
1625580000,1.427500,1.419800,1.414200,1.431700,7408052.0,14840
1625583600,1.419800,1.410900,1.405700,1.419800,9704868.2,15667
1625587200,1.411200,1.418700,1.403100,1.418700,6948650.3,13156
1625590800,1.418400,1.410300,1.392400,1.418400,9688647.6,36434
1625594400,1.410600,1.405100,1.402300,1.414000,4943137.4,20211
1625598000,1.405000,1.408800,1.401800,1.411400,5027456.0,21029
1625601600,1.408800,1.401700,1.398200,1.409400,5164913.1,20019
1625605200,1.401700,1.397600,1.388800,1.402000,4490775.5,15920
1625608800,1.397500,1.410300,1.394200,1.411900,4877883.8,35040
1625612400,1.410200,1.415700,1.405700,1.421200,4122610.7,9449
1625616000,1.415600,1.415100,1.403800,1.422200,5685149.8,10911
1625619600,1.415100,1.418300,1.410500,1.423000,4403081.6,9368
1625623200,1.418100,1.421400,1.411000,1.421700,2700581.3,5377
1625626800,1.421300,1.428800,1.419000,1.429700,4784973.0,10664
1625630400,1.428700,1.433700,1.424600,1.436600,6286963.5,13695
1625634000,1.433700,1.433000,1.430500,1.441600,8098641.8,15729
1625637600,1.433000,1.430000,1.428700,1.438200,5514287.4,10456
1625641200,1.430100,1.428500,1.422300,1.440000,5868717.0,12206
1625644800,1.428600,1.425500,1.423500,1.438000,5197631.9,10990
1625648400,1.425500,1.423500,1.419700,1.428400,4578497.9,10474
1625652000,1.423600,1.421100,1.414500,1.425500,3438363.8,9110
1625655600,1.421000,1.430100,1.417700,1.434700,6118987.9,11891
1625659200,1.430100,1.434100,1.428300,1.440000,7888261.7,14677
1625662800,1.434200,1.434600,1.427700,1.437500,4663839.9,9757
1625666400,1.434600,1.420900,1.419600,1.436400,5730281.2,12410
1625670000,1.420900,1.419400,1.415000,1.424700,5133742.5,10782
1625673600,1.419400,1.423000,1.414700,1.427000,4683815.0,9326
1625677200,1.422900,1.419300,1.415700,1.424500,3650349.1,7697
1625680800,1.419600,1.420800,1.416100,1.424600,5566447.7,8736
1625684400,1.420800,1.418700,1.416000,1.423000,4491385.5,8829
1625688000,1.418700,1.416600,1.412000,1.418900,4660788.0,9099
1625691600,1.416600,1.409900,1.405200,1.416600,5010051.5,10894
1625695200,1.409900,1.409200,1.403300,1.415900,4726875.3,9586
1625698800,1.409200,1.404000,1.400000,1.409200,6286062.4,11578
1625702400,1.404000,1.385100,1.379400,1.406500,16931917.2,29335
1625706000,1.385000,1.386800,1.384400,1.397800,4886202.4,10547
1625709600,1.387000,1.392000,1.383800,1.394900,4386600.0,7471
1625713200,1.392100,1.385100,1.376300,1.392300,5999166.7,11875
1625716800,1.385100,1.385500,1.375600,1.386700,5256029.0,10196
1625720400,1.385600,1.364900,1.364200,1.391800,9394822.9,17674
1625724000,1.365000,1.369500,1.364900,1.390400,8312264.4,17054
1625727600,1.369200,1.359400,1.347800,1.376000,17051153.2,29075
1625731200,1.358900,1.363300,1.342900,1.363900,11968535.0,20701
1625734800,1.363300,1.362900,1.356600,1.368600,6683042.4,13083
1625738400,1.362800,1.358400,1.358200,1.373100,5607694.2,11147
1625742000,1.358400,1.372500,1.345400,1.373500,8123631.6,15747
1625745600,1.372400,1.360300,1.359000,1.376500,7596102.4,12749
1625749200,1.360300,1.347300,1.341100,1.362400,8720691.8,15695
1625752800,1.347100,1.362700,1.345800,1.363300,4815775.0,9041
1625756400,1.362700,1.367700,1.355900,1.368900,5153935.5,9614
1625760000,1.367700,1.364100,1.357700,1.369900,3937430.6,8258
