1617148800,1.212000,1.211290,1.200420,1.212730,11326126.5,16232
1617152400,1.211400,1.204700,1.199530,1.211410,13151029.1,15526
1617156000,1.204680,1.192370,1.190380,1.204820,14131504.0,23033
1617159600,1.192240,1.186610,1.179420,1.194200,15427391.4,26465
1617163200,1.186640,1.192430,1.181240,1.193590,8057897.1,15984
1617166800,1.192420,1.203410,1.191500,1.204320,7451627.6,13213
1617170400,1.203380,1.202940,1.199110,1.211190,17525124.5,20460
1617174000,1.202850,1.186260,1.179500,1.204680,15396721.4,23834
1617177600,1.186340,1.183040,1.151000,1.189750,27644798.5,50071
1617181200,1.183030,1.180470,1.177620,1.189190,9321246.0,17483
1617184800,1.180460,1.176090,1.160640,1.182940,16468959.5,25521
1617188400,1.176000,1.181260,1.174440,1.184320,9898962.2,17590
1617192000,1.181030,1.192890,1.175130,1.192890,10560410.4,17545
1617195600,1.192880,1.192020,1.189000,1.197160,11705780.8,19308
1617199200,1.192050,1.190010,1.182540,1.192400,9575024.3,17008
1617202800,1.190140,1.191600,1.189990,1.198600,16902923.0,23199
1617206400,1.191510,1.176510,1.170830,1.196690,16736615.0,28392
1617210000,1.176500,1.181150,1.173600,1.182890,10459732.5,18787
1617213600,1.181340,1.187840,1.178880,1.191290,9473884.7,18588
1617217200,1.187850,1.183750,1.178250,1.193400,12754836.4,22993
1617220800,1.183780,1.189620,1.182930,1.191220,9749213.2,17746
1617224400,1.190000,1.195380,1.189330,1.201160,10682830.8,17458
1617228000,1.195390,1.187650,1.182960,1.199150,9096078.5,14206
1617231600,1.187530,1.191910,1.185740,1.197920,9320157.2,12640
1617235200,1.191720,1.194400,1.190950,1.203000,9473752.6,14121
1617238800,1.194650,1.190150,1.187050,1.196350,8758248.6,12639
1617242400,1.190110,1.191270,1.188700,1.192660,3718493.5,7919
1617246000,1.191380,1.187790,1.185900,1.191490,4634667.4,8183
1617249600,1.187800,1.194030,1.186370,1.199240,7909866.9,13092
1617253200,1.194030,1.189230,1.189000,1.198690,6682481.3,10407
1617256800,1.189150,1.188380,1.184450,1.194780,7714485.5,12410
1617260400,1.188400,1.191400,1.181000,1.194630,9442332.7,15296
1617264000,1.191390,1.196770,1.187960,1.207720,22360223.3,34895
1617267600,1.196840,1.192320,1.190000,1.201000,10350073.9,16174
1617271200,1.192290,1.190730,1.187000,1.194990,7569348.8,15833
1617274800,1.190780,1.189990,1.181500,1.192700,10471456.1,19604
1617278400,1.190000,1.189640,1.185000,1.191190,7144726.3,15342
1617282000,1.189480,1.191890,1.188260,1.193000,8084826.9,13788
1617285600,1.191880,1.190000,1.184830,1.191880,10743517.4,16856
1617289200,1.189990,1.194290,1.187440,1.199700,11634206.9,18786
1617292800,1.194560,1.191690,1.189000,1.198720,10070519.1,17799
1617296400,1.191540,1.186940,1.182000,1.194630,10010631.9,20239
1617300000,1.187090,1.187320,1.171710,1.191000,13590449.5,26670
1617303600,1.187340,1.184890,1.182230,1.191650,8423010.8,15101
1617307200,1.184890,1.188600,1.183500,1.190650,6743614.7,12168
1617310800,1.188650,1.188140,1.182860,1.191000,6656896.1,10931
1617314400,1.188130,1.187120,1.186420,1.191000,4890562.1,9161
1617318000,1.187120,1.183770,1.182830,1.188400,5884990.3,9131
1617321600,1.183300,1.184410,1.180260,1.188700,7996637.6,11811
1617325200,1.184420,1.189280,1.180970,1.190990,6915832.8,10106
1617328800,1.189120,1.194490,1.186820,1.200000,17247924.6,21344
1617332400,1.194490,1.191510,1.188910,1.197600,8166312.0,11074
1617336000,1.191450,1.195360,1.190000,1.196560,6147295.7,10681
1617339600,1.195470,1.193370,1.191030,1.197500,7131073.1,11075
1617343200,1.193380,1.201220,1.193000,1.202000,11114664.0,16457
1617346800,1.201220,1.225580,1.201200,1.247960,52049731.5,78236
1617350400,1.225890,1.222230,1.208830,1.238730,27504990.5,37222
1617354000,1.222400,1.215060,1.209180,1.224490,15899104.6,21408
1617357600,1.215010,1.214700,1.210010,1.226400,10066164.3,19403
1617361200,1.214780,1.207870,1.206460,1.217820,9755150.9,17738
1617364800,1.207870,1.210600,1.200000,1.222000,13247198.0,21473
1617368400,1.210520,1.202870,1.197330,1.213320,10382899.7,19029
1617372000,1.202930,1.202880,1.195160,1.210000,11725062.6,19112
1617375600,1.202990,1.211750,1.202920,1.220810,14034844.1,24626
1617379200,1.211810,1.211750,1.205670,1.219310,13054622.1,22174
1617382800,1.211760,1.205020,1.203410,1.215200,9812951.1,17332
1617386400,1.205010,1.201250,1.200010,1.208990,8667423.7,14376
1617390000,1.201240,1.195730,1.192060,1.201240,13424066.1,20079
1617393600,1.195790,1.189760,1.188920,1.196030,10242334.7,18242
1617397200,1.189740,1.190110,1.183490,1.193230,9709798.8,18104
1617400800,1.190120,1.186600,1.185000,1.192670,7802181.1,14335
1617404400,1.186610,1.189980,1.186350,1.195200,11963990.8,17122
1617408000,1.189980,1.221180,1.189530,1.221670,17062437.9,27538
1617411600,1.221260,1.225620,1.212460,1.228000,16386896.6,28489
1617415200,1.225610,1.228070,1.218050,1.228100,9646964.6,15708
1617418800,1.228050,1.221760,1.220550,1.240780,18021565.9,28573
1617422400,1.221760,1.218940,1.216360,1.225810,9181848.6,13014
1617426000,1.218980,1.214180,1.211340,1.222380,7066589.5,12093
1617429600,1.214500,1.223500,1.212700,1.224280,8975768.4,16000
1617433200,1.223500,1.225330,1.223350,1.238500,19331302.8,30997
1617436800,1.225310,1.213940,1.209070,1.231080,15691561.9,27544
1617440400,1.213790,1.215840,1.204320,1.216960,10085059.1,20852
1617444000,1.215810,1.212650,1.211070,1.218660,8938627.4,17289
1617447600,1.212400,1.216420,1.212000,1.219800,7952843.7,15898
1617451200,1.216280,1.219100,1.212860,1.221940,10976542.1,17999
1617454800,1.219110,1.223990,1.216990,1.229980,12014207.5,23863
1617458400,1.223990,1.226500,1.222770,1.235000,16224932.8,27501
1617462000,1.226490,1.206170,1.205810,1.229850,15374316.5,27837
1617465600,1.206180,1.205060,1.200130,1.217870,14809170.2,28956
1617469200,1.205060,1.186420,1.185000,1.205060,21627333.2,37271
1617472800,1.186450,1.195440,1.171710,1.196800,17934696.4,32768
1617476400,1.195450,1.196200,1.189420,1.198680,7562249.6,15651
1617480000,1.196170,1.183000,1.178600,1.196390,9358999.5,17283
1617483600,1.182990,1.172310,1.170000,1.189060,11920748.1,22692
1617487200,1.172310,1.173780,1.159770,1.175980,18613476.4,35161
1617490800,1.173690,1.162380,1.162120,1.181000,9079840.2,17843
1617494400,1.162450,1.164950,1.152000,1.190000,15951588.6,28272
1617498000,1.164850,1.171300,1.159330,1.172260,9321555.0,16201
1617501600,1.171250,1.180310,1.171250,1.182000,6967670.6,12242
1617505200,1.180380,1.181000,1.175340,1.182000,3988006.1,8157
1617508800,1.180730,1.173190,1.170000,1.184780,6339602.1,11555
1617512400,1.173320,1.173670,1.167150,1.179190,6849422.1,12174
1617516000,1.173380,1.173950,1.167300,1.179220,9554241.5,14624
1617519600,1.173940,1.172250,1.161160,1.176890,14118198.3,19104
1617523200,1.172290,1.172060,1.169000,1.176230,8807124.9,14544
1617526800,1.172070,1.181680,1.172000,1.182410,7932129.0,14705
1617530400,1.181720,1.183200,1.179410,1.188310,7476622.3,16386
1617534000,1.183200,1.172740,1.170290,1.184450,6845342.3,16466
1617537600,1.172870,1.179500,1.168850,1.182920,8630979.0,18352
1617541200,1.179500,1.181860,1.177080,1.184370,10099041.6,18010
1617544800,1.181740,1.181010,1.179840,1.186040,8090402.3,16648
1617548400,1.181090,1.177200,1.174820,1.185000,8689151.5,19341
1617552000,1.177550,1.182770,1.176210,1.184780,9663878.8,19237
1617555600,1.182760,1.188600,1.182760,1.191700,9565949.4,18620
1617559200,1.188590,1.188050,1.185000,1.193000,9598163.1,17940
1617562800,1.188060,1.180600,1.178330,1.189070,7887282.2,16902
1617566400,1.180590,1.179890,1.175970,1.181870,7436244.6,17107
1617570000,1.179830,1.179820,1.178000,1.183750,6503753.3,12523
1617573600,1.179820,1.179340,1.177620,1.181120,7217063.5,13090
