1625529600,302.040000,305.970000,301.800000,306.970000,48863.5,21411
1625533200,305.980000,303.160000,302.890000,306.260000,31116.5,13715
1625536800,303.200000,305.120000,302.040000,305.150000,36014.2,25245
1625540400,305.080000,305.330000,304.130000,305.900000,29522.8,16123
1625544000,305.320000,315.220000,305.190000,315.810000,169542.2,77250
1625547600,315.210000,318.780000,315.140000,322.500000,268373.1,89836
1625551200,318.780000,317.950000,317.100000,320.000000,87719.9,33715
1625554800,317.960000,320.290000,316.540000,321.840000,90492.8,30850
1625558400,320.250000,320.190000,317.250000,321.340000,79287.6,30176
1625562000,320.190000,311.020000,306.060000,320.400000,259049.3,100475
1625565600,311.070000,309.000000,306.930000,311.390000,100205.7,57712
1625569200,308.990000,311.650000,307.510000,313.600000,82683.4,45213
1625572800,311.640000,317.460000,309.030000,318.300000,138916.6,53627
1625576400,317.460000,317.410000,314.510000,318.480000,85687.1,40198
1625580000,317.400000,316.890000,314.660000,318.830000,68860.4,32506
1625583600,316.890000,315.940000,313.500000,316.890000,64866.9,30302
1625587200,315.940000,316.750000,314.050000,318.000000,50308.1,41988
1625590800,316.770000,317.190000,312.420000,318.080000,60039.6,40929
1625594400,317.190000,318.130000,316.300000,320.880000,111882.3,40086
1625598000,318.130000,319.400000,317.000000,319.800000,43181.1,21832
1625601600,319.410000,317.190000,315.640000,320.060000,46999.0,20415
1625605200,317.200000,314.880000,313.370000,317.200000,38002.9,22482
1625608800,314.820000,317.810000,314.280000,318.290000,31048.2,17870
1625612400,317.810000,319.920000,317.000000,321.480000,44249.2,22324
1625616000,319.910000,322.540000,318.230000,325.000000,101746.9,49592
1625619600,322.530000,324.520000,322.230000,326.890000,85230.4,36390
1625623200,324.530000,325.120000,320.960000,325.190000,57501.4,25381
1625626800,325.120000,328.480000,323.830000,330.000000,93178.3,45171
1625630400,328.490000,331.980000,326.850000,333.000000,116645.4,53576
1625634000,331.980000,332.760000,329.700000,334.320000,89745.7,42483
1625637600,332.780000,333.710000,332.220000,336.650000,104825.6,45372
1625641200,333.740000,331.700000,329.070000,335.320000,76943.2,33642
1625644800,331.710000,332.670000,331.000000,335.400000,60587.5,45195
1625648400,332.710000,331.680000,329.550000,334.070000,65567.3,26975
1625652000,331.680000,329.630000,328.130000,331.900000,62511.1,28008
1625655600,329.680000,333.390000,328.900000,334.300000,64939.7,62104
1625659200,333.390000,335.330000,332.980000,337.000000,108404.5,44485
1625662800,335.340000,338.390000,334.430000,339.200000,77667.7,39090
1625666400,338.400000,334.870000,333.470000,340.000000,120314.4,76297
1625670000,334.870000,334.420000,333.000000,336.600000,69863.2,30524
1625673600,334.420000,334.780000,330.830000,336.250000,59886.2,28134
1625677200,334.790000,335.540000,333.540000,336.300000,34397.7,17313
1625680800,335.540000,337.750000,334.560000,338.330000,45068.2,22981
1625684400,337.760000,337.660000,336.550000,339.020000,40749.6,21259
1625688000,337.690000,336.140000,335.350000,337.710000,35083.0,18907
1625691600,336.100000,334.130000,331.830000,336.100000,49489.0,26042
1625695200,334.140000,332.480000,330.860000,334.240000,45426.5,21943
1625698800,332.490000,327.510000,323.890000,332.490000,113285.9,45329
1625702400,327.510000,319.330000,317.130000,328.210000,155376.7,61264
1625706000,319.330000,321.980000,318.980000,323.960000,72406.7,34482
1625709600,322.040000,324.440000,321.290000,324.800000,52003.6,24761
1625713200,324.450000,321.970000,319.230000,324.530000,67867.1,67769
1625716800,321.960000,319.300000,316.260000,321.960000,80872.3,33076
1625720400,319.310000,314.560000,314.560000,321.370000,71770.4,31900
1625724000,314.560000,317.890000,314.330000,322.810000,91832.7,39326
1625727600,317.880000,312.900000,310.030000,320.950000,120996.1,49604
1625731200,312.940000,315.730000,310.000000,315.880000,97397.7,41354
1625734800,315.720000,314.600000,313.150000,316.850000,60097.5,61938
1625738400,314.600000,314.450000,313.740000,317.500000,48488.8,30682
1625742000,314.460000,317.110000,311.180000,317.250000,77563.0,40354
1625745600,317.130000,314.800000,314.260000,318.300000,85639.4,27933
1625749200,314.800000,313.050000,311.540000,315.540000,60015.0,34257
1625752800,313.050000,313.930000,312.270000,315.230000,83520.4,41523
1625756400,313.960000,316.220000,312.790000,316.460000,50778.4,22982
1625760000,316.180000,315.350000,313.500000,316.500000,44563.7,20779
1625763600,315.400000,315.620000,314.290000,316.280000,31806.8,16189
1625767200,315.630000,315.650000,314.240000,316.600000,28300.6,14805
1625770800,315.650000,317.000000,312.580000,318.000000,47866.4,21036
1625774400,317.050000,313.280000,312.910000,317.690000,31246.2,30230
1625778000,313.240000,311.500000,311.220000,314.990000,34768.8,19689
1625781600,311.540000,305.510000,304.400000,312.430000,102641.6,45095
1625785200,305.510000,310.140000,305.260000,311.150000,46271.1,59580
1625788800,310.080000,302.360000,301.940000,310.490000,72664.0,54658
1625792400,302.390000,304.230000,301.430000,304.900000,78879.5,27862
1625796000,304.220000,307.970000,302.360000,308.470000,54069.6,21318
1625799600,308.000000,308.760000,306.770000,309.610000,57778.8,23297
1625803200,308.790000,311.090000,308.220000,311.890000,47733.9,25198
1625806800,311.140000,310.830000,310.680000,313.260000,52561.7,26398
1625810400,310.850000,309.850000,308.920000,311.170000,42960.4,19927
1625814000,309.870000,310.530000,308.140000,310.700000,32115.9,16983
1625817600,310.480000,307.100000,305.880000,310.530000,45462.3,23107
1625821200,307.040000,308.910000,307.030000,310.700000,42346.2,37932
1625824800,308.900000,309.540000,308.200000,310.330000,32261.9,35692
1625828400,309.530000,307.540000,306.310000,309.570000,26382.3,15893
1625832000,307.550000,309.500000,304.510000,309.590000,61735.1,51251
1625835600,309.450000,313.580000,308.920000,314.930000,97268.6,36589
1625839200,313.610000,316.100000,312.570000,317.050000,76172.2,34130
1625842800,316.110000,316.070000,314.670000,316.820000,51052.9,22511
1625846400,316.080000,315.100000,313.870000,317.800000,38825.5,19243
1625850000,315.120000,314.040000,313.280000,315.130000,28328.5,13915
1625853600,314.040000,313.210000,312.470000,314.420000,22981.5,12438
1625857200,313.200000,313.480000,311.640000,314.350000,21418.5,12828
1625860800,313.520000,314.470000,312.510000,314.500000,20128.6,11377
1625864400,314.500000,316.300000,313.260000,317.420000,26999.1,16244
1625868000,316.310000,319.340000,316.280000,319.490000,38166.1,20095
1625871600,319.340000,317.090000,316.350000,319.690000,38118.8,17807
1625875200,317.090000,318.880000,316.340000,321.440000,63898.1,25737
1625878800,318.930000,317.120000,316.830000,319.630000,41236.7,35848
1625882400,317.130000,315.570000,314.760000,317.500000,34185.2,17388
1625886000,315.630000,315.300000,314.260000,317.770000,35932.1,32112
1625889600,315.230000,312.610000,312.400000,315.690000,34242.0,16205
1625893200,312.610000,312.680000,310.820000,314.000000,37863.6,18493
1625896800,312.670000,313.990000,311.970000,314.510000,35546.8,14222
1625900400,313.980000,313.540000,311.840000,314.030000,23328.6,13384
1625904000,313.560000,314.390000,312.660000,315.470000,37031.3,16045
1625907600,314.390000,314.240000,314.020000,315.540000,26198.6,13747
1625911200,314.240000,311.500000,311.360000,315.050000,35282.1,35725
1625914800,311.490000,313.660000,310.570000,315.970000,40458.7,18755
1625918400,313.680000,314.240000,312.450000,314.810000,31010.8,15404
1625922000,314.280000,312.950000,312.410000,315.000000,29005.0,15094
1625925600,312.940000,314.110000,312.430000,314.400000,20080.2,12621
1625929200,314.110000,317.000000,313.780000,317.550000,37757.1,17788
1625932800,317.050000,318.580000,316.330000,320.100000,49110.1,25021
1625936400,318.580000,313.270000,312.020000,318.690000,67546.8,31056
1625940000,313.200000,314.870000,312.520000,314.990000,24234.7,29285
1625943600,314.930000,314.000000,313.570000,315.890000,25584.4,12820
1625947200,314.000000,313.970000,311.710000,314.410000,29994.2,15595
1625950800,313.930000,314.340000,312.900000,314.530000,13997.9,9751
1625954400,314.340000,316.520000,314.160000,316.870000,23504.8,11568
1625958000,316.520000,316.120000,315.690000,317.430000,21941.0,12464
1625961600,316.120000,317.590000,315.250000,318.290000,31164.8,15245
1625965200,317.620000,317.060000,316.440000,318.490000,23171.7,12223
1625968800,317.030000,315.860000,315.340000,317.230000,20743.1,11937
1625972400,315.860000,313.930000,313.230000,316.440000,28539.7,14720
1625976000,313.930000,313.560000,312.210000,314.260000,27901.8,16432
1625979600,313.570000,315.410000,312.800000,315.840000,19406.2,17240
1625983200,315.410000,314.850000,314.150000,316.620000,20790.6,13744
1625986800,314.850000,316.000000,314.050000,316.320000,19812.5,11746
1625990400,316.000000,317.070000,315.000000,317.800000,33456.5,15831
1625994000,317.060000,318.370000,316.300000,319.250000,35458.1,17430
1625997600,318.370000,319.110000,317.820000,319.850000,38349.5,18552
1626001200,319.100000,321.160000,318.180000,321.380000,38996.5,18516
1626004800,321.170000,321.070000,319.860000,323.150000,71189.8,52785
1626008400,321.070000,322.410000,319.220000,322.600000,35194.3,17923
1626012000,322.430000,323.790000,320.870000,324.000000,42106.6,19752
1626015600,323.790000,325.350000,322.810000,325.920000,61090.2,29170
1626019200,325.360000,324.900000,323.030000,325.800000,53715.3,21470
1626022800,324.900000,323.440000,323.310000,325.210000,24826.4,12922
1626026400,323.440000,323.800000,321.440000,323.840000,30005.2,34866
1626030000,323.760000,322.600000,321.540000,324.070000,18018.8,21174
1626033600,322.630000,320.860000,320.350000,323.200000,20103.1,13653
1626037200,320.800000,326.000000,320.070000,326.580000,45083.6,50315
1626040800,326.060000,323.360000,323.110000,326.820000,34896.9,15953
1626044400,323.400000,322.160000,321.010000,323.480000,25596.9,13290
1626048000,322.170000,323.710000,320.440000,324.500000,38539.0,43428
1626051600,323.670000,324.720000,322.500000,324.780000,25269.9,11625
1626055200,324.700000,326.480000,323.930000,326.790000,27627.3,13587
1626058800,326.480000,328.790000,326.350000,330.000000,72890.5,33772
1626062400,328.830000,327.690000,327.080000,329.960000,41877.9,44077
1626066000,327.690000,329.720000,326.090000,329.750000,46395.8,19630
1626069600,329.720000,333.400000,328.260000,334.170000,75963.7,49302
1626073200,333.410000,331.450000,330.350000,333.540000,53851.5,39529
1626076800,331.460000,331.650000,330.800000,334.370000,52423.8,59197
1626080400,331.650000,327.560000,327.260000,333.090000,60956.9,26810
1626084000,327.560000,324.590000,323.130000,327.570000,85343.9,37839
1626087600,324.590000,320.780000,320.770000,324.710000,76333.7,33511
1626091200,320.770000,323.160000,320.230000,324.170000,81563.5,30401
1626094800,323.190000,323.960000,321.400000,324.570000,43330.3,21509
1626098400,323.960000,322.150000,322.050000,324.440000,46118.1,18279
1626102000,322.150000,320.900000,320.790000,323.520000,42744.7,20596
1626105600,320.920000,317.260000,315.780000,322.070000,89125.8,41988
1626109200,317.250000,313.630000,313.150000,318.170000,81379.9,35054
1626112800,313.630000,312.040000,310.410000,314.830000,54655.5,29720
1626116400,312.100000,311.670000,309.140000,315.620000,71379.7,31577
1626120000,311.610000,312.270000,308.570000,312.900000,54242.9,23159
1626123600,312.270000,313.680000,311.830000,314.390000,31780.9,15050
1626127200,313.680000,315.530000,313.600000,315.830000,30127.3,17907
1626130800,315.530000,316.120000,314.420000,317.670000,38914.3,19138
1626134400,316.110000,316.060000,313.880000,317.500000,36642.5,17825
1626138000,316.070000,316.230000,314.000000,317.100000,29027.9,12660
1626141600,316.230000,315.900000,315.350000,316.860000,23730.2,11478
1626145200,315.900000,315.910000,315.630000,318.330000,24574.8,13423
1626148800,315.920000,314.350000,314.260000,316.590000,35853.7,13199
1626152400,314.380000,308.710000,308.100000,315.000000,77054.6,34291
1626156000,308.750000,311.120000,308.660000,312.970000,52561.4,98200
1626159600,311.150000,314.570000,311.140000,315.220000,39829.7,45928
1626163200,314.590000,315.760000,314.160000,316.100000,30161.3,29860
1626166800,315.760000,314.430000,311.690000,316.360000,60358.5,32403
1626170400,314.430000,312.910000,312.040000,315.750000,27878.1,17810
1626174000,312.900000,311.690000,310.500000,313.700000,39319.6,17454
1626177600,311.690000,306.350000,306.000000,311.950000,86423.9,34874
1626181200,306.320000,308.820000,305.230000,309.830000,61506.3,33228
1626184800,308.820000,309.220000,308.010000,310.010000,32392.1,19319
1626188400,309.220000,311.790000,308.650000,313.200000,43376.5,20601
1626192000,311.850000,311.790000,310.130000,312.840000,32324.8,16527
1626195600,311.800000,310.790000,310.350000,313.000000,27204.4,13838
1626199200,310.780000,307.600000,307.510000,310.780000,24819.2,14328
1626202800,307.600000,305.950000,305.360000,309.470000,42029.2,21810
1626206400,305.990000,308.220000,305.200000,308.850000,28969.9,15876
1626210000,308.220000,307.890000,306.570000,309.150000,23903.7,14415
1626213600,307.900000,307.610000,305.560000,308.850000,23992.2,21638
1626217200,307.620000,308.940000,306.610000,309.700000,26097.9,14061
1626220800,308.980000,301.930000,301.820000,309.440000,70296.8,36812
1626224400,301.930000,299.040000,295.850000,302.980000,126524.0,44549
1626228000,299.050000,301.750000,298.000000,301.990000,44264.2,18064
1626231600,301.750000,294.540000,291.530000,301.980000,110696.9,42743
1626235200,294.520000,295.910000,293.270000,297.000000,46567.3,24945
1626238800,295.900000,292.980000,292.010000,296.480000,45255.9,21187
1626242400,292.980000,292.720000,291.660000,294.820000,46648.7,21450
1626246000,292.690000,295.350000,292.510000,295.820000,40944.0,17786
1626249600,295.410000,292.380000,292.000000,296.000000,52589.1,20822
1626253200,292.350000,299.890000,290.240000,303.380000,155318.0,51845
1626256800,299.910000,302.540000,298.920000,306.840000,85460.4,40131
1626260400,302.540000,303.440000,301.780000,304.250000,36567.6,23246
1626264000,303.450000,302.500000,300.800000,304.500000,43804.2,25212
1626267600,302.510000,310.840000,302.500000,310.850000,114998.2,41910
1626271200,310.820000,312.440000,310.330000,313.200000,93959.1,34466
1626274800,312.440000,309.520000,308.430000,313.460000,64012.1,26613
1626278400,309.510000,310.530000,308.360000,311.300000,43148.8,26092
