1625529600,0.567000,0.576600,0.566600,0.579300,424462.3,811
1625533200,0.576900,0.569300,0.569000,0.578100,209317.4,412
1625536800,0.569000,0.572800,0.565800,0.572800,276190.2,531
1625540400,0.572200,0.574200,0.570300,0.574600,206842.4,424
1625544000,0.574900,0.587800,0.574400,0.588700,941088.0,1444
1625547600,0.588100,0.591300,0.586400,0.592900,420187.6,871
1625551200,0.591300,0.588900,0.588900,0.592800,274374.3,575
1625554800,0.589300,0.593500,0.589300,0.594500,249872.6,597
1625558400,0.593500,0.597100,0.591600,0.598200,418225.3,939
1625562000,0.597300,0.587000,0.577100,0.597300,991270.0,2076
1625565600,0.587000,0.583800,0.580700,0.587400,558696.1,860
1625569200,0.584100,0.593800,0.581100,0.595700,400200.8,906
1625572800,0.593800,0.597300,0.585100,0.598500,1100876.9,1604
1625576400,0.597900,0.591500,0.585300,0.598400,397449.8,895
1625580000,0.590800,0.597100,0.588800,0.599500,740290.3,1322
1625583600,0.596700,0.592400,0.588000,0.596800,396605.7,841
1625587200,0.592400,0.593000,0.583700,0.597700,446703.1,875
1625590800,0.592900,0.594800,0.579400,0.594800,631464.6,1266
1625594400,0.594800,0.592200,0.590700,0.597400,218805.0,635
1625598000,0.592000,0.592500,0.588900,0.594800,185379.9,466
1625601600,0.592900,0.587000,0.585500,0.595900,234024.4,674
1625605200,0.586600,0.582400,0.578500,0.587200,350157.8,725
1625608800,0.582600,0.593900,0.581900,0.593900,221116.8,545
1625612400,0.593000,0.592900,0.590000,0.594400,249324.3,491
1625616000,0.592400,0.600400,0.586100,0.600900,470567.1,1071
1625619600,0.600600,0.613000,0.600300,0.613600,1181732.1,3216
1625623200,0.612900,0.620100,0.608100,0.620800,671596.4,1778
1625626800,0.620200,0.635500,0.617600,0.639900,1526560.0,5065
1625630400,0.635300,0.636400,0.633300,0.641500,1237213.8,2967
1625634000,0.636600,0.635100,0.627700,0.638900,1622684.2,3106
1625637600,0.635800,0.644800,0.628300,0.647600,1264398.1,2929
1625641200,0.645000,0.632700,0.628100,0.647600,947336.1,2181
1625644800,0.634000,0.638800,0.629800,0.640400,472239.7,1049
1625648400,0.638700,0.635800,0.633100,0.642400,440226.0,938
1625652000,0.635800,0.631700,0.628200,0.637000,405940.9,797
1625655600,0.632100,0.637700,0.629700,0.643700,589662.4,1206
1625659200,0.637800,0.636000,0.631100,0.641300,656445.8,1158
1625662800,0.636500,0.637800,0.631200,0.638800,276716.2,715
1625666400,0.638100,0.632600,0.629300,0.639100,438694.4,1017
1625670000,0.632300,0.627800,0.626200,0.634100,485969.6,997
1625673600,0.627600,0.633300,0.623200,0.634100,639370.4,1409
1625677200,0.633300,0.631400,0.628200,0.636100,320389.3,886
1625680800,0.631000,0.631600,0.628800,0.636600,365675.2,809
1625684400,0.631500,0.636900,0.630600,0.638600,861094.3,1433
1625688000,0.636400,0.634900,0.630400,0.636800,329600.1,688
1625691600,0.634400,0.623500,0.621600,0.634400,588429.9,1434
1625695200,0.623100,0.622400,0.618600,0.629700,501327.6,1196
1625698800,0.622300,0.613400,0.611500,0.622800,608015.8,1400
1625702400,0.613500,0.599100,0.590800,0.616800,1031946.0,2772
1625706000,0.598200,0.598400,0.597100,0.606900,409221.6,1195
1625709600,0.597800,0.602200,0.596100,0.606000,408142.0,835
1625713200,0.601700,0.604100,0.594900,0.609700,1572967.9,2591
1625716800,0.602900,0.597000,0.587200,0.602900,699218.5,1492
1625720400,0.596300,0.580600,0.580600,0.600500,816201.9,1480
1625724000,0.581000,0.583000,0.580300,0.596200,1083080.1,1549
1625727600,0.583300,0.571600,0.565400,0.591700,1068875.2,2903
1625731200,0.571800,0.574500,0.561800,0.575500,897452.2,2084
1625734800,0.574400,0.574300,0.567000,0.577800,477479.4,1265
1625738400,0.573300,0.569800,0.569200,0.576900,427709.5,851
1625742000,0.568900,0.578000,0.559900,0.578500,931662.3,1848
1625745600,0.577700,0.567900,0.566700,0.578100,740487.4,1757
1625749200,0.567600,0.562300,0.560700,0.570900,497673.9,1106
1625752800,0.562100,0.570100,0.561200,0.571000,424412.3,800
1625756400,0.570400,0.580600,0.566400,0.587200,1108835.2,1498
1625760000,0.580400,0.577700,0.573100,0.583400,396872.3,879
1625763600,0.577300,0.581500,0.576500,0.585400,345052.7,776
1625767200,0.581500,0.582400,0.577000,0.584800,282038.8,684
1625770800,0.582400,0.578000,0.573100,0.586000,494954.4,980
1625774400,0.579000,0.571500,0.571400,0.580300,196485.1,421
1625778000,0.571500,0.563700,0.563500,0.580500,282750.0,643
1625781600,0.564200,0.561900,0.560400,0.569800,412352.6,830
1625785200,0.562400,0.567900,0.562200,0.572700,258359.6,666
1625788800,0.568600,0.542700,0.541500,0.569700,2113414.3,3732
1625792400,0.542900,0.545000,0.539700,0.549600,502751.3,1045
1625796000,0.545800,0.552400,0.542000,0.556100,595148.5,1042
1625799600,0.552700,0.555200,0.550100,0.556700,944098.0,1260
1625803200,0.555500,0.559800,0.554400,0.562500,306664.3,652
1625806800,0.559500,0.555300,0.554900,0.563900,440222.9,810
1625810400,0.555800,0.552000,0.549900,0.558000,281438.3,546
1625814000,0.552500,0.550400,0.546400,0.553500,1065743.7,1221
1625817600,0.550800,0.542600,0.540100,0.551100,868087.1,1178
1625821200,0.542800,0.547800,0.541700,0.551500,462345.7,788
1625824800,0.548000,0.550200,0.543200,0.550900,434318.7,784
1625828400,0.549900,0.543800,0.539700,0.550100,399436.1,707
1625832000,0.543800,0.554900,0.537300,0.554900,561991.4,1119
1625835600,0.554200,0.559700,0.551500,0.561600,636851.1,1225
1625839200,0.559700,0.566700,0.557200,0.566900,588687.4,1169
1625842800,0.566300,0.565700,0.563500,0.567300,316956.3,826
1625846400,0.565100,0.564100,0.563200,0.569100,316965.8,732
1625850000,0.564200,0.564900,0.561100,0.566000,232954.5,422
1625853600,0.564900,0.563700,0.561500,0.565800,199880.7,408
1625857200,0.563100,0.560200,0.559100,0.565100,188817.8,405
1625860800,0.560200,0.564500,0.560100,0.565700,150397.6,272
1625864400,0.564800,0.565300,0.562600,0.570500,282687.5,691
1625868000,0.565800,0.572100,0.563700,0.572200,269497.7,654
1625871600,0.572100,0.569600,0.568500,0.573400,522099.7,1094
1625875200,0.569900,0.574000,0.568800,0.580000,470086.4,1400
1625878800,0.574400,0.569200,0.567800,0.574600,267240.2,628
1625882400,0.569600,0.565400,0.564100,0.569700,249403.6,531
1625886000,0.565500,0.564300,0.563800,0.568500,157311.8,391
1625889600,0.563900,0.562100,0.560900,0.570500,294196.2,527
1625893200,0.560900,0.565900,0.558000,0.567500,382688.3,724
1625896800,0.565300,0.566700,0.561100,0.569100,320427.3,563
1625900400,0.566200,0.566500,0.560200,0.567300,176224.3,367
1625904000,0.566500,0.567500,0.563500,0.568900,189025.5,364
1625907600,0.567200,0.560200,0.559100,0.567500,221491.6,432
