1625529600,0.567000,0.573300,0.566600,0.575900,186107.4,320
1625531400,0.573800,0.576600,0.572000,0.579300,238354.9,491
1625533200,0.576900,0.573300,0.571500,0.578100,77168.3,183
1625535000,0.573100,0.569300,0.569000,0.575200,132149.1,229
1625536800,0.569000,0.566500,0.565800,0.570000,140256.9,314
1625538600,0.566600,0.572800,0.566600,0.572800,135933.3,217
1625540400,0.572200,0.573200,0.570300,0.573600,39785.3,129
1625542200,0.573700,0.574200,0.570600,0.574600,167057.0,295
1625544000,0.574900,0.585600,0.574400,0.586500,629742.6,964
1625545800,0.585800,0.587800,0.583700,0.588700,311345.4,480
1625547600,0.588100,0.590200,0.586400,0.591400,176230.2,477
1625549400,0.590500,0.591300,0.589800,0.592900,243957.4,394
1625551200,0.591300,0.590900,0.589000,0.592600,155057.8,327
1625553000,0.591300,0.588900,0.588900,0.592800,119316.4,248
1625554800,0.589300,0.592500,0.589300,0.594500,179661.6,386
1625556600,0.592900,0.593500,0.591600,0.594500,70211.0,211
1625558400,0.593500,0.595300,0.591600,0.595600,253359.5,472
1625560200,0.594600,0.597100,0.593600,0.598200,164865.8,467
1625562000,0.597300,0.579200,0.577100,0.597300,729239.7,1537
1625563800,0.579500,0.587000,0.577500,0.587600,262030.3,539
1625565600,0.587000,0.582400,0.580700,0.587400,263729.4,483
1625567400,0.582000,0.583800,0.581400,0.585700,294966.7,377
1625569200,0.584100,0.582100,0.581100,0.586100,72528.4,240
1625571000,0.581800,0.593800,0.581200,0.595700,327672.4,666
1625572800,0.593800,0.591500,0.585100,0.597300,822945.2,1097
1625574600,0.591200,0.597300,0.590300,0.598500,277931.8,507
1625576400,0.597900,0.593700,0.592900,0.598400,172238.4,403
1625578200,0.594100,0.591500,0.585300,0.594200,225211.4,492
1625580000,0.590800,0.593700,0.588800,0.594200,292150.9,553
1625581800,0.593500,0.597100,0.593500,0.599500,448139.4,769
1625583600,0.596700,0.593600,0.588000,0.596800,229426.2,537
1625585400,0.593400,0.592400,0.590800,0.596800,167179.5,304
1625587200,0.592400,0.588000,0.585700,0.597700,273129.8,489
1625589000,0.587300,0.593000,0.583700,0.593000,173573.3,386
1625590800,0.592900,0.589600,0.579400,0.593200,443979.4,854
1625592600,0.589600,0.594800,0.587000,0.594800,187485.2,412
1625594400,0.594800,0.596600,0.592800,0.597400,138609.7,397
1625596200,0.596000,0.592200,0.590700,0.597000,80195.3,238
1625598000,0.592000,0.591000,0.589000,0.592400,81400.6,200
1625599800,0.590400,0.592500,0.588900,0.594800,103979.3,266
1625601600,0.592900,0.593100,0.591900,0.595900,152223.6,434
1625603400,0.593300,0.587000,0.585500,0.593300,81800.9,240
1625605200,0.586600,0.584500,0.583300,0.587200,144811.4,321
1625607000,0.584300,0.582400,0.578500,0.584500,205346.5,404
1625608800,0.582600,0.589400,0.581900,0.589500,121674.8,335
1625610600,0.589200,0.593900,0.588300,0.593900,99442.0,210
1625612400,0.593000,0.593800,0.591000,0.594000,150032.7,304
1625614200,0.593300,0.592900,0.590000,0.594400,99291.6,187
1625616000,0.592400,0.591400,0.591400,0.596900,201628.3,419
1625617800,0.591200,0.600400,0.586100,0.600900,268938.8,652
1625619600,0.600600,0.610300,0.600300,0.610700,654438.3,1750
1625621400,0.610300,0.613000,0.605200,0.613600,527293.7,1466
1625623200,0.612900,0.609300,0.608100,0.614100,225631.8,486
1625625000,0.609100,0.620100,0.608700,0.620800,445964.6,1292
1625626800,0.620200,0.628000,0.617600,0.628700,610652.8,2182
1625628600,0.628400,0.635500,0.627300,0.639900,915907.2,2883
1625630400,0.635300,0.636800,0.633300,0.641500,846195.4,2203
1625632200,0.637100,0.636400,0.634300,0.638600,391018.4,764
1625634000,0.636600,0.631800,0.628000,0.636900,1141124.7,1707
1625635800,0.631700,0.635100,0.627700,0.638900,481559.5,1399
1625637600,0.635800,0.634700,0.628300,0.638000,249645.6,610
1625639400,0.635000,0.644800,0.635000,0.647600,1014752.5,2319
1625641200,0.645000,0.638500,0.636600,0.647600,563724.3,1100
1625643000,0.638900,0.632700,0.628100,0.642200,383611.8,1081
1625644800,0.634000,0.632500,0.631300,0.640400,228450.4,536
1625646600,0.632400,0.638800,0.629800,0.638900,243789.3,513
1625648400,0.638700,0.638600,0.633100,0.641400,233968.0,467
1625650200,0.638900,0.635800,0.635300,0.642400,206258.0,471
1625652000,0.635800,0.632900,0.628200,0.636800,252589.4,475
