1617148800,1.169000,1.173500,1.166800,1.182900,501369.1,1639
1617150600,1.174700,1.175600,1.173300,1.186400,365756.2,939
1617152400,1.174800,1.171600,1.168500,1.175300,345894.5,770
1617154200,1.171600,1.167500,1.166000,1.173000,287280.3,603
1617156000,1.166800,1.163000,1.158500,1.167900,333862.9,1010
1617157800,1.162900,1.160200,1.156800,1.163500,174853.9,544
1617159600,1.159000,1.143500,1.142300,1.160100,675931.7,2182
1617161400,1.143500,1.132500,1.115200,1.144800,1102477.0,3989
1617163200,1.132100,1.131400,1.122700,1.136200,705680.6,1487
1617165000,1.130700,1.138500,1.129900,1.140400,266847.4,821
1617166800,1.138500,1.135100,1.132100,1.138500,269120.6,603
1617168600,1.135200,1.139600,1.133400,1.141400,236662.5,576
1617170400,1.139600,1.145700,1.135800,1.147900,347412.5,1012
1617172200,1.145800,1.145400,1.138800,1.152800,391997.8,1227
1617174000,1.145100,1.150500,1.144400,1.156700,344768.9,995
1617175800,1.149600,1.127100,1.116000,1.152500,659622.1,2034
1617177600,1.126500,1.100400,1.074500,1.129900,2148175.8,6989
1617179400,1.100000,1.106700,1.093000,1.109200,902366.4,1988
1617181200,1.105600,1.112000,1.099000,1.115100,552591.3,1464
1617183000,1.112000,1.105400,1.100800,1.113700,274530.0,929
1617184800,1.106200,1.090400,1.086700,1.112200,580223.0,1733
1617186600,1.090000,1.106600,1.086500,1.109200,373475.6,1330
1617188400,1.105800,1.114600,1.104400,1.117100,469032.1,1380
1617190200,1.114100,1.114600,1.108900,1.117700,352829.2,1279
1617192000,1.114600,1.111600,1.102500,1.118900,280853.2,1095
1617193800,1.111600,1.117700,1.108500,1.119800,293090.4,860
1617195600,1.117700,1.126400,1.117700,1.128700,470904.0,1502
1617197400,1.126400,1.131000,1.124600,1.134500,490372.9,1416
1617199200,1.131300,1.125700,1.123800,1.131300,221512.4,723
1617201000,1.125700,1.128000,1.122100,1.132000,283552.8,836
1617202800,1.127200,1.130900,1.127200,1.137000,351229.0,997
1617204600,1.130800,1.126300,1.122200,1.131200,370505.6,949
1617206400,1.126500,1.124100,1.119000,1.136100,467362.2,1339
1617208200,1.124100,1.112000,1.107300,1.127500,388007.5,1223
